rank,name,city,county,sponsor,units,appraised_value,tax_at_stake,current_status,kill_date
1,JEFFERSON PROMENADE II,Irving,Dallas,Pecos Housing Finance Corporation,433,101520700.0,2882254,billed_now,2027-01-01
2,INNOVA,Dallas,Dallas,Pecos Housing Finance Corporation,430,113950000.0,2537336,billed_now,2027-01-01
3,"LIFE AT JACKSON SQUARE, THE  [NOB HILL]",Houston,Harris,Pecos Housing Finance Corporation,1326,101204487.0,2327703,unknown,2027-01-01
4,,Austin,Travis,Pleasanton Housing Finance Corporation,,96626183,2222402,unknown,2027-01-01
5,Monarch Pass Apartment Homes,Fort Worth,Tarrant,Cameron County Housing Finance Corporation,,96000000,2219789,exempt_at_2027_risk,2027-01-01
6,,Austin,Travis,La Villa Housing Finance Corporation,,92960000,2138080,unknown,2027-01-01
7,4 Corners Apartments,Frisco,Denton,Pleasanton Housing Finance Corporation,,88899643.0,2044692,unknown,2027-01-01
8,Montgomery at Watters Creek,Allen,Collin,Garland Housing Finance Corporation,370,87659189.0,2016161,unknown,2027-01-01
9,LAS COLINAS HEIGHTS,Irving,Dallas,Cameron County Housing Finance Corporation,513,87210000.0,1865492,billed_now,2027-01-01
10,Oak Forest I & II Apartments,Lewisville,Denton,Cameron County Housing Finance Corporation,,77527500.0,1783132,unknown,2027-01-01
11,MARQUIS AT PARK CENTRAL,Dallas,Dallas,Pleasanton Housing Finance Corporation,308,76010140.0,1777178,billed_now,2027-01-01
12,VILLAGE AT BELLAIRE,Houston,Harris,Maverick County Housing Finance Corporation,580,76500000.0,1759500,unknown,2027-01-01
13,JEFFERSON VINE,Grand Prairie,Dallas,Pecos Housing Finance Corporation,380,76000000.0,1715138,billed_now,2027-01-01
14,BROADSTONE MEMORIAL PARK,Houston,Harris,Pleasanton Housing Finance Corporation,356,74431715.0,1711929,unknown,2027-01-01
15,Oak Park,Euless,Tarrant,Cameron County Housing Finance Corporation,608,81900000,1678680,exempt_at_2027_risk,2027-01-01
16,Jefferson Fossil Creek,Haltom City,Tarrant,Pecos Housing Finance Corporation,,73200000,1678234,exempt_at_2027_risk,2027-01-01
17,ARBORSTONE II   CORAL CREEK APTS,Dallas,Dallas,Pecos Housing Finance Corporation,536,75000000.0,1670032,billed_now,2027-01-01
18,The Sydney,Mansfield,Tarrant,Pleasanton Housing Finance Corporation,354,70900000,1651247,exempt_at_2027_risk,2027-01-01
